date_time	id	time_spent	name
20180406T110214	72596c08	124.0	Календула
20180407T110548	72596c08	14.0	Календула
20180408T095129	72596c08	16.0	Календула
20180404T195542	72596c08	73.0	Календула
20180404T174219	72596c08	521.0	Календула
20180408T184756	72596c08	18.0	Календула
20180404T180435	72596c08	8.0	Календула
20180408T144618	72596c08	351.0	Календула
20180407T233134	72596c08	526.0	Календула
20180407T063440	72596c08	72.0	Календула
20180405T091441	72596c08	6.0	Календула
20180407T080141	72596c08	11.0	Календула
20180404T002528	72596c08	151.0	Календула
20180405T000308	72596c08	24.0	Календула
20180405T230431	72596c08	6.0	Календула
20180406T043923	72596c08	16.0	Календула
20180403T142007	72596c08	27.0	Календула
20180404T154456	72596c08	123.0	Календула
20180407T100407	72596c08	5.0	Календула
20180404T090616	72596c08	11.0	Календула
20180402T184116	72596c08	33.0	Календула
20180403T033626	72596c08	312.0	Календула
20180402T074933	72596c08	18.0	Календула
20180408T202719	72596c08	23.0	Календула
20180404T071320	72596c08	34.0	Календула
20180406T133742	72596c08	744.0	Календула
20180402T073111	72596c08	23.0	Календула
20180402T081008	72596c08	25.0	Календула
20180402T050545	72596c08	11.0	Календула
20180403T125104	72596c08	191.0	Календула
20180407T070019	72596c08	202.0	Календула
20180404T142918	72596c08	8.0	Календула
20180404T010730	72596c08	67.0	Календула
20180406T203455	72596c08	10.0	Календула
20180405T052803	72596c08	13.0	Календула
20180407T031625	72596c08	7.0	Календула
20180408T150009	72596c08	10.0	Календула
20180403T045746	72596c08	4.0	Календула
20180406T151523	72596c08	10.0	Календула
20180404T153742	72596c08	270.0	Календула
20180402T132155	72596c08	8.0	Календула
20180407T073213	72596c08	16.0	Календула
20180405T221906	72596c08	100.0	Календула
20180405T134441	72596c08	6.0	Календула
20180408T093954	72596c08	6.0	Календула
20180408T144634	72596c08	79.0	Календула
20180408T150028	72596c08	54.0	Календула
20180403T194800	72596c08	161.0	Календула
20180406T233150	72596c08	29.0	Календула
20180404T170148	72596c08	460.0	Календула
20180408T162419	72596c08	245.0	Календула
20180406T080151	72596c08	127.0	Календула
20180406T143117	72596c08	14.0	Календула
20180404T112935	72596c08	248.0	Календула
20180402T102014	72596c08	256.0	Календула
20180403T235214	72596c08	196.0	Календула
20180402T161831	72596c08	11.0	Календула
20180403T090719	72596c08	11.0	Календула
20180403T175306	72596c08	18.0	Календула
20180407T135912	72596c08	16.0	Календула
20180407T172358	72596c08	216.0	Календула
20180404T141456	72596c08	7.0	Календула
20180406T204753	72596c08	3.0	Календула
20180403T202002	72596c08	8.0	Календула
20180408T144239	72596c08	11.0	Календула
20180403T114153	72596c08	68.0	Календула
20180407T070821	72596c08	314.0	Календула
20180403T213046	72596c08	48.0	Календула
20180407T100717	72596c08	128.0	Календула
20180406T125025	72596c08	47.0	Календула
20180404T110150	72596c08	7.0	Календула
20180407T072216	72596c08	365.0	Календула
20180402T223354	72596c08	442.0	Календула
20180406T101735	72596c08	26.0	Календула
20180408T221856	72596c08	67.0	Календула
20180402T072306	72596c08	343.0	Календула
20180403T110633	72596c08	55.0	Календула
20180404T101758	72596c08	89.0	Календула
20180406T034946	72596c08	53.0	Календула
20180407T132253	72596c08	9.0	Календула
20180408T085723	72596c08	7.0	Календула
20180408T120349	72596c08	45.0	Календула
20180404T055854	72596c08	62.0	Календула
20180405T124158	72596c08	9.0	Календула
20180407T213617	72596c08	5.0	Календула
20180402T085114	72596c08	86.0	Календула
20180407T201959	72596c08	89.0	Календула
20180403T212257	72596c08	15.0	Календула
20180406T175646	72596c08	172.0	Календула
20180407T100518	72596c08	37.0	Календула
20180407T195239	72596c08	9.0	Календула
20180403T052912	72596c08	8.0	Календула
20180406T025130	72596c08	22.0	Календула
20180408T212501	72596c08	11.0	Календула
20180407T193027	72596c08	661.0	Календула
20180402T184044	72596c08	5.0	Календула
20180403T162925	72596c08	7.0	Календула
20180407T224510	72596c08	5.0	Календула
20180407T000156	72596c08	5.0	Календула
20180404T181941	72596c08	50.0	Календула
20180407T201129	72596c08	8.0	Календула
20180407T100107	72596c08	8.0	Календула
20180403T053647	72596c08	26.0	Календула
20180404T031138	72596c08	60.0	Календула
20180403T125130	72596c08	28.0	Календула
20180403T173444	72596c08	13.0	Календула
20180404T215544	72596c08	5.0	Календула
20180404T220645	72596c08	25.0	Календула
20180402T174935	72596c08	341.0	Календула
20180406T133718	72596c08	97.0	Календула
20180406T194755	72596c08	14.0	Календула
20180407T161954	72596c08	421.0	Календула
20180408T094051	72596c08	12.0	Календула
20180404T144333	72596c08	16.0	Календула
20180403T093049	72596c08	282.0	Календула
20180408T105400	72596c08	467.0	Календула
20180404T025809	72596c08	46.0	Календула
20180402T101010	72596c08	24.0	Календула
20180407T050045	72596c08	149.0	Календула
20180403T070854	72596c08	171.0	Календула
20180404T112346	72596c08	9.0	Календула
20180405T192331	72596c08	4.0	Календула
20180407T204541	72596c08	39.0	Календула
20180404T045207	72596c08	12.0	Календула
20180403T093009	72596c08	338.0	Календула
20180407T085730	72596c08	302.0	Календула
20180405T181706	72596c08	96.0	Календула
20180408T150210	72596c08	47.0	Календула
20180408T130154	72596c08	56.0	Календула
20180403T103720	72596c08	8.0	Календула
20180405T115247	72596c08	23.0	Календула
20180406T115031	72596c08	18.0	Календула
20180403T085932	72596c08	14.0	Календула
20180407T210440	72596c08	28.0	Календула
20180402T041943	72596c08	18.0	Календула
20180402T055457	72596c08	164.0	Календула
20180406T193354	72596c08	112.0	Календула
20180408T032840	72596c08	1018.0	Календула
20180407T124020	72596c08	152.0	Календула
20180403T100634	72596c08	165.0	Календула
20180405T134251	72596c08	28.0	Календула
20180408T083514	72596c08	138.0	Календула
20180408T085304	72596c08	325.0	Календула
20180405T113957	72596c08	7.0	Календула
20180404T211152	72596c08	9.0	Календула
20180407T211335	72596c08	6.0	Календула
20180406T171700	72596c08	421.0	Календула
20180405T132014	72596c08	88.0	Календула
20180407T083703	72596c08	4.0	Календула
20180406T045717	72596c08	29.0	Календула
20180407T222221	72596c08	40.0	Календула
20180406T230022	72596c08	54.0	Календула
20180404T231748	72596c08	122.0	Календула
20180406T095114	72596c08	144.0	Календула
20180406T221715	72596c08	97.0	Календула
20180406T152949	72596c08	9.0	Календула
20180406T010623	72596c08	4.0	Календула
20180407T151015	72596c08	62.0	Календула
20180402T091709	72596c08	447.0	Календула
20180402T174649	72596c08	415.0	Календула
20180404T081600	72596c08	62.0	Календула
20180404T121209	72596c08	7.0	Календула
20180403T152809	72596c08	19.0	Календула
20180402T210345	72596c08	18.0	Календула
20180404T225332	72596c08	32.0	Календула
20180405T214937	72596c08	51.0	Календула
20180407T185719	72596c08	13.0	Календула
20180407T190820	72596c08	4.0	Календула
20180406T225946	72596c08	15.0	Календула
20180406T145956	72596c08	49.0	Календула
20180408T034928	72596c08	118.0	Календула
20180408T174859	72596c08	6.0	Календула
20180408T141655	72596c08	255.0	Календула
20180406T172315	72596c08	6.0	Календула
20180406T193957	72596c08	36.0	Календула
20180402T032636	72596c08	4.0	Календула
20180408T053936	72596c08	5.0	Календула
20180404T181446	72596c08	323.0	Календула
20180406T131629	72596c08	11.0	Календула
20180408T165130	72596c08	46.0	Календула
20180403T223728	72596c08	571.0	Календула
20180406T110353	72596c08	7.0	Календула
20180408T045637	72596c08	6.0	Календула
20180404T093831	72596c08	13.0	Календула
20180403T193211	72596c08	122.0	Календула
20180404T022026	72596c08	124.0	Календула
20180403T092306	72596c08	46.0	Календула
20180407T230658	72596c08	7.0	Календула
20180405T125320	72596c08	8.0	Календула
20180404T185920	72596c08	28.0	Календула
20180408T172757	72596c08	183.0	Календула
20180403T014226	72596c08	11.0	Календула
20180407T152941	72596c08	549.0	Календула
20180408T184621	72596c08	527.0	Календула
20180407T054352	72596c08	143.0	Календула
20180406T110203	72596c08	16.0	Календула
20180408T220829	72596c08	8.0	Календула
20180402T172705	72596c08	61.0	Календула
20180405T093848	72596c08	32.0	Календула
20180403T111647	72596c08	55.0	Календула
20180406T115126	72596c08	10.0	Календула
20180403T151404	72596c08	4.0	Календула
20180406T040800	72596c08	10.0	Календула
20180403T093723	72596c08	164.0	Календула
20180404T072638	72596c08	10.0	Календула
20180404T103033	72596c08	7.0	Календула
20180406T073339	72596c08	4.0	Календула
20180407T124908	72596c08	135.0	Календула
20180405T110123	72596c08	98.0	Календула
20180406T081441	72596c08	11.0	Календула
20180407T092550	72596c08	8.0	Календула
20180406T030650	72596c08	12.0	Календула
20180405T190455	72596c08	4.0	Календула
20180403T175539	72596c08	7.0	Календула
20180406T123729	72596c08	9.0	Календула
20180404T124526	72596c08	338.0	Календула
20180406T210338	72596c08	12.0	Календула
20180405T144417	72596c08	11.0	Календула
20180408T200006	72596c08	9.0	Календула
20180403T221016	72596c08	7.0	Календула
20180402T204148	72596c08	47.0	Календула
20180403T212546	72596c08	104.0	Календула
20180407T195103	72596c08	322.0	Календула
20180408T190349	72596c08	390.0	Календула
20180402T095038	72596c08	166.0	Календула
20180404T044225	72596c08	105.0	Календула
20180402T161622	72596c08	94.0	Календула
20180404T071331	72596c08	11.0	Календула
20180407T052530	72596c08	17.0	Календула
20180404T190017	72596c08	216.0	Календула
20180407T173209	72596c08	16.0	Календула
20180404T161428	72596c08	517.0	Календула
20180407T143142	72596c08	134.0	Календула
20180405T112847	72596c08	25.0	Календула
20180407T105006	72596c08	19.0	Календула
20180407T122946	72596c08	624.0	Календула
20180408T150030	72596c08	13.0	Календула
20180405T032503	23418fd1	104.0	Лобулярия
20180408T135010	23418fd1	17.0	Лобулярия
20180405T134150	23418fd1	196.0	Лобулярия
20180405T175045	23418fd1	100.0	Лобулярия
20180407T124723	23418fd1	111.0	Лобулярия
20180402T140627	23418fd1	269.0	Лобулярия
20180407T151832	23418fd1	206.0	Лобулярия
20180404T035738	23418fd1	111.0	Лобулярия
20180406T121236	23418fd1	9.0	Лобулярия
20180402T092040	23418fd1	167.0	Лобулярия
20180408T063752	23418fd1	14.0	Лобулярия
20180403T162604	23418fd1	22.0	Лобулярия
20180403T161818	23418fd1	421.0	Лобулярия
20180403T184728	23418fd1	156.0	Лобулярия
20180405T055355	23418fd1	15.0	Лобулярия
20180403T060525	23418fd1	6.0	Лобулярия
20180403T125346	23418fd1	2.0	Лобулярия
20180406T124919	23418fd1	22.0	Лобулярия
20180406T104348	23418fd1	7.0	Лобулярия
20180408T163944	23418fd1	131.0	Лобулярия
20180407T160806	23418fd1	13.0	Лобулярия
20180405T140237	23418fd1	205.0	Лобулярия
20180406T082145	23418fd1	261.0	Лобулярия
20180403T152943	23418fd1	10.0	Лобулярия
20180408T082818	23418fd1	10.0	Лобулярия
20180402T080954	23418fd1	39.0	Лобулярия
20180403T163819	23418fd1	122.0	Лобулярия
20180402T123149	23418fd1	29.0	Лобулярия
20180407T064721	23418fd1	219.0	Лобулярия
20180404T042059	23418fd1	15.0	Лобулярия
20180406T035910	23418fd1	14.0	Лобулярия
20180406T045536	23418fd1	18.0	Лобулярия
20180404T180316	23418fd1	232.0	Лобулярия
20180404T153723	23418fd1	10.0	Лобулярия
20180407T131843	23418fd1	14.0	Лобулярия
20180408T105733	23418fd1	7.0	Лобулярия
20180402T164334	23418fd1	145.0	Лобулярия
20180403T174629	23418fd1	127.0	Лобулярия
20180405T065053	23418fd1	30.0	Лобулярия
20180404T115409	23418fd1	138.0	Лобулярия
20180407T131331	23418fd1	107.0	Лобулярия
20180408T133443	23418fd1	129.0	Лобулярия
20180402T024044	23418fd1	160.0	Лобулярия
20180403T074936	23418fd1	11.0	Лобулярия
20180407T095710	23418fd1	10.0	Лобулярия
20180407T203920	23418fd1	377.0	Лобулярия
20180404T040311	23418fd1	114.0	Лобулярия
20180402T034200	23418fd1	333.0	Лобулярия
20180405T160145	23418fd1	138.0	Лобулярия
20180408T170304	23418fd1	116.0	Лобулярия
20180407T215413	23418fd1	13.0	Лобулярия
20180407T203319	23418fd1	139.0	Лобулярия
20180406T162955	23418fd1	1.0	Лобулярия
20180402T181955	23418fd1	194.0	Лобулярия
20180407T084928	23418fd1	79.0	Лобулярия
20180402T185808	23418fd1	8.0	Лобулярия
20180405T172625	23418fd1	133.0	Лобулярия
20180405T184342	23418fd1	286.0	Лобулярия
20180403T130045	23418fd1	18.0	Лобулярия
20180408T125137	23418fd1	9.0	Лобулярия
20180405T155341	23418fd1	78.0	Лобулярия
20180404T085257	23418fd1	192.0	Лобулярия
20180406T152131	23418fd1	12.0	Лобулярия
20180407T093543	23418fd1	150.0	Лобулярия
20180407T073946	23418fd1	0.0	Лобулярия
20180406T061431	23418fd1	9.0	Лобулярия
20180403T053143	23418fd1	12.0	Лобулярия
20180406T052902	23418fd1	31.0	Лобулярия
20180407T131532	23418fd1	66.0	Лобулярия
20180404T071157	23418fd1	108.0	Лобулярия
20180402T044836	23418fd1	17.0	Лобулярия
20180404T051305	23418fd1	185.0	Лобулярия
20180404T174331	23418fd1	6.0	Лобулярия
20180405T012956	23418fd1	43.0	Лобулярия
20180403T200415	23418fd1	19.0	Лобулярия
20180406T042601	23418fd1	242.0	Лобулярия
20180406T211037	23418fd1	116.0	Лобулярия
20180404T194626	23418fd1	115.0	Лобулярия
20180404T092833	23418fd1	7.0	Лобулярия
20180408T110429	23418fd1	26.0	Лобулярия
20180406T144145	23418fd1	151.0	Лобулярия
20180404T173520	23418fd1	39.0	Лобулярия
20180404T120609	23418fd1	168.0	Лобулярия
20180403T194351	23418fd1	6.0	Лобулярия
20180402T102628	23418fd1	5.0	Лобулярия
20180407T163459	23418fd1	6.0	Лобулярия
20180406T164218	23418fd1	7.0	Лобулярия
20180407T080334	23418fd1	11.0	Лобулярия
20180403T101922	23418fd1	10.0	Лобулярия
20180404T142135	23418fd1	19.0	Лобулярия
20180403T135447	23418fd1	23.0	Лобулярия
20180405T103403	23418fd1	83.0	Лобулярия
20180404T084656	23418fd1	20.0	Лобулярия
20180404T000004	23418fd1	29.0	Лобулярия
20180404T122231	23418fd1	8.0	Лобулярия
20180408T002925	23418fd1	12.0	Лобулярия
20180403T101925	23418fd1	14.0	Лобулярия
20180403T103704	23418fd1	12.0	Лобулярия
20180404T082349	23418fd1	18.0	Лобулярия
20180405T052314	23418fd1	14.0	Лобулярия
20180405T042657	23418fd1	19.0	Лобулярия
20180407T102151	23418fd1	131.0	Лобулярия
20180402T234346	23418fd1	300.0	Лобулярия
20180407T101418	23418fd1	111.0	Лобулярия
20180403T094230	23418fd1	6.0	Лобулярия
20180407T070247	23418fd1	11.0	Лобулярия
20180402T161246	23418fd1	15.0	Лобулярия
20180403T040741	23418fd1	11.0	Лобулярия
20180406T040916	23418fd1	17.0	Лобулярия
20180402T063205	23418fd1	3.0	Лобулярия
20180402T190301	23418fd1	7.0	Лобулярия
20180407T080841	23418fd1	454.0	Лобулярия
20180402T152324	23418fd1	130.0	Лобулярия
20180405T052200	23418fd1	13.0	Лобулярия
20180405T073058	23418fd1	95.0	Лобулярия
20180408T015701	23418fd1	9.0	Лобулярия
20180406T085213	23418fd1	205.0	Лобулярия
20180406T190826	23418fd1	12.0	Лобулярия
20180406T200205	23418fd1	17.0	Лобулярия
20180407T103630	23418fd1	26.0	Лобулярия
20180408T195827	23418fd1	180.0	Лобулярия
20180402T062309	23418fd1	5.0	Лобулярия
20180405T103118	23418fd1	118.0	Лобулярия
20180407T093003	23418fd1	131.0	Лобулярия
20180405T183806	23418fd1	20.0	Лобулярия
20180405T084921	23418fd1	149.0	Лобулярия
20180407T030400	23418fd1	116.0	Лобулярия
20180406T035559	23418fd1	179.0	Лобулярия
20180402T064136	23418fd1	4.0	Лобулярия
20180404T064528	23418fd1	161.0	Лобулярия
20180408T125137	23418fd1	10.0	Лобулярия
20180402T094825	23418fd1	11.0	Лобулярия
20180403T070006	23418fd1	16.0	Лобулярия
20180403T110541	23418fd1	18.0	Лобулярия
20180405T114001	23418fd1	30.0	Лобулярия
20180407T090043	23418fd1	16.0	Лобулярия
20180408T213153	23418fd1	12.0	Лобулярия
20180405T145504	23418fd1	7.0	Лобулярия
20180403T145849	23418fd1	11.0	Лобулярия
20180407T110647	23418fd1	14.0	Лобулярия
20180407T180540	23418fd1	18.0	Лобулярия
20180408T191310	23418fd1	8.0	Лобулярия
20180404T154939	23418fd1	9.0	Лобулярия
20180405T103543	23418fd1	16.0	Лобулярия
20180408T113732	23418fd1	181.0	Лобулярия
20180404T041413	23418fd1	169.0	Лобулярия
20180402T221505	23418fd1	12.0	Лобулярия
20180402T185632	23418fd1	108.0	Лобулярия
20180402T103450	23418fd1	139.0	Лобулярия
20180405T165153	23418fd1	16.0	Лобулярия
20180404T033839	23418fd1	134.0	Лобулярия
20180406T122404	23418fd1	15.0	Лобулярия
20180408T024145	23418fd1	180.0	Лобулярия
20180405T064448	23418fd1	277.0	Лобулярия
20180406T070038	23418fd1	281.0	Лобулярия
20180405T171725	23418fd1	431.0	Лобулярия
20180406T035003	23418fd1	160.0	Лобулярия
20180402T203056	23418fd1	243.0	Лобулярия
20180406T110423	23418fd1	14.0	Лобулярия
20180403T102142	23418fd1	167.0	Лобулярия
20180403T120205	23418fd1	27.0	Лобулярия
20180408T110557	23418fd1	127.0	Лобулярия
20180407T140154	23418fd1	1430.0	Лобулярия
20180404T164403	23418fd1	176.0	Лобулярия
20180405T115435	23418fd1	229.0	Лобулярия
20180408T125444	23418fd1	13.0	Лобулярия
20180406T194006	23418fd1	168.0	Лобулярия
20180408T025434	23418fd1	173.0	Лобулярия
20180406T053325	23418fd1	204.0	Лобулярия
20180405T055516	23418fd1	23.0	Лобулярия
20180408T131315	23418fd1	185.0	Лобулярия
20180403T053107	23418fd1	116.0	Лобулярия
20180406T122958	23418fd1	8.0	Лобулярия
20180403T094715	23418fd1	130.0	Лобулярия
20180408T131432	23418fd1	133.0	Лобулярия
20180408T114228	23418fd1	255.0	Лобулярия
20180408T203719	23418fd1	392.0	Лобулярия
20180403T084535	23418fd1	14.0	Лобулярия
20180403T194217	23418fd1	701.0	Лобулярия
20180402T062234	23418fd1	93.0	Лобулярия
20180406T050816	23418fd1	157.0	Лобулярия
20180402T103042	23418fd1	8.0	Лобулярия
20180405T130016	23418fd1	221.0	Лобулярия
20180407T171221	23418fd1	8.0	Лобулярия
20180404T072435	23418fd1	159.0	Лобулярия
20180406T123747	23418fd1	148.0	Лобулярия
20180403T103703	23418fd1	11.0	Лобулярия
20180407T124727	23418fd1	61.0	Лобулярия
20180405T153527	23418fd1	101.0	Лобулярия
20180407T070454	23418fd1	17.0	Лобулярия
20180403T080839	23418fd1	13.0	Лобулярия
20180408T142017	23418fd1	144.0	Лобулярия
20180406T204048	23418fd1	119.0	Лобулярия
20180408T221150	23418fd1	125.0	Лобулярия
20180408T102702	23418fd1	14.0	Лобулярия
20180406T185721	23418fd1	15.0	Лобулярия
20180406T055502	23418fd1	16.0	Лобулярия
20180402T012317	23418fd1	309.0	Лобулярия
20180403T062743	23418fd1	14.0	Лобулярия
20180402T131609	23418fd1	9.0	Лобулярия
20180406T150703	23418fd1	3.0	Лобулярия
20180406T193429	23418fd1	1.0	Лобулярия
20180405T195136	23418fd1	14.0	Лобулярия
20180408T094156	23418fd1	73.0	Лобулярия
20180402T101801	23418fd1	21.0	Лобулярия
20180402T051936	23418fd1	54.0	Лобулярия
20180405T153951	23418fd1	49.0	Лобулярия
20180403T072922	23418fd1	12.0	Лобулярия
20180402T051348	23418fd1	16.0	Лобулярия
20180407T153800	23418fd1	22.0	Лобулярия
20180407T184054	23418fd1	12.0	Лобулярия
20180405T192747	23418fd1	320.0	Лобулярия
20180402T070527	23418fd1	156.0	Лобулярия
20180408T171939	23418fd1	6.0	Лобулярия
20180403T133723	23418fd1	15.0	Лобулярия
20180405T050640	23418fd1	10.0	Лобулярия
20180402T054442	23418fd1	14.0	Лобулярия
20180402T142231	23418fd1	18.0	Лобулярия
20180408T182118	23418fd1	13.0	Лобулярия
20180407T123803	23418fd1	126.0	Лобулярия
20180408T173753	23418fd1	106.0	Лобулярия
20180408T145637	23418fd1	7.0	Лобулярия
20180407T183351	23418fd1	139.0	Лобулярия
20180402T050657	23418fd1	18.0	Лобулярия
20180403T102034	23418fd1	34.0	Лобулярия
20180404T035617	23418fd1	122.0	Лобулярия
20180406T094627	23418fd1	134.0	Лобулярия
20180406T190637	23418fd1	194.0	Лобулярия
20180402T165719	23418fd1	555.0	Лобулярия
20180404T181716	23418fd1	12.0	Лобулярия
20180406T075215	23418fd1	257.0	Лобулярия
20180404T121309	23418fd1	193.0	Лобулярия
20180406T042240	23418fd1	32.0	Лобулярия
20180403T053936	23418fd1	15.0	Лобулярия
20180404T175859	23418fd1	16.0	Лобулярия
20180405T181530	23418fd1	15.0	Лобулярия
20180407T053633	23418fd1	126.0	Лобулярия
20180403T033236	23418fd1	266.0	Лобулярия
20180407T064335	23418fd1	159.0	Лобулярия
20180408T082602	23418fd1	167.0	Лобулярия
20180402T032612	23418fd1	110.0	Лобулярия
20180406T173605	23418fd1	25.0	Лобулярия
20180407T172245	23418fd1	24.0	Лобулярия
20180408T155504	23418fd1	8.0	Лобулярия
20180406T072818	23418fd1	164.0	Лобулярия
20180402T130612	23418fd1	42.0	Лобулярия
20180408T051738	23418fd1	2.0	Лобулярия
20180406T185443	23418fd1	33.0	Лобулярия
20180405T043529	23418fd1	14.0	Лобулярия
20180408T192909	23418fd1	12.0	Лобулярия
20180406T182509	23418fd1	220.0	Лобулярия
20180408T104953	23418fd1	219.0	Лобулярия
20180408T131358	23418fd1	17.0	Лобулярия
20180403T182710	23418fd1	6.0	Лобулярия
20180403T094755	23418fd1	94.0	Лобулярия
20180405T052817	23418fd1	203.0	Лобулярия
20180406T125022	23418fd1	67.0	Лобулярия
20180407T022624	23418fd1	195.0	Лобулярия
20180402T055612	23418fd1	309.0	Лобулярия
20180404T081853	23418fd1	16.0	Лобулярия
20180402T231953	23418fd1	153.0	Лобулярия
20180403T193254	23418fd1	138.0	Лобулярия
20180408T080726	23418fd1	17.0	Лобулярия
20180408T171531	23418fd1	94.0	Лобулярия
20180407T163408	23418fd1	5.0	Лобулярия
20180406T224639	23418fd1	187.0	Лобулярия
20180405T035603	23418fd1	11.0	Лобулярия
20180406T054130	23418fd1	13.0	Лобулярия
20180405T082358	23418fd1	119.0	Лобулярия
20180402T171900	23418fd1	10.0	Лобулярия
20180402T115656	23418fd1	98.0	Лобулярия
20180402T145058	23418fd1	122.0	Лобулярия
20180404T093822	23418fd1	183.0	Лобулярия
20180404T191138	23418fd1	384.0	Лобулярия
20180408T122809	23418fd1	5.0	Лобулярия
20180404T165611	23418fd1	21.0	Лобулярия
20180408T072424	23418fd1	135.0	Лобулярия
20180404T185401	23418fd1	9.0	Лобулярия
20180402T045902	23418fd1	14.0	Лобулярия
20180407T042204	23418fd1	102.0	Лобулярия
20180408T132324	23418fd1	38.0	Лобулярия
20180405T191023	23418fd1	5.0	Лобулярия
20180403T114340	23418fd1	184.0	Лобулярия
20180406T135002	23418fd1	186.0	Лобулярия
20180402T110217	23418fd1	165.0	Лобулярия
20180402T035420	23418fd1	206.0	Лобулярия
20180402T144013	23418fd1	5.0	Лобулярия
20180407T062831	23418fd1	7.0	Лобулярия
20180404T165020	23418fd1	13.0	Лобулярия
20180402T034216	23418fd1	19.0	Лобулярия
20180402T051914	23418fd1	18.0	Лобулярия
20180402T093200	23418fd1	10.0	Лобулярия
20180402T115950	23418fd1	18.0	Лобулярия
20180403T050948	23418fd1	19.0	Лобулярия
20180403T101709	23418fd1	21.0	Лобулярия
20180403T132831	23418fd1	19.0	Лобулярия
20180403T180605	23418fd1	33.0	Лобулярия
20180404T033644	23418fd1	14.0	Лобулярия
20180404T050632	23418fd1	25.0	Лобулярия
20180404T135035	23418fd1	14.0	Лобулярия
20180404T183316	23418fd1	17.0	Лобулярия
20180405T052429	23418fd1	23.0	Лобулярия
20180406T032519	23418fd1	14.0	Лобулярия
20180406T052204	23418fd1	16.0	Лобулярия
20180406T035810	23418fd1	18.0	Лобулярия
20180402T050425	23418fd1	284.0	Лобулярия
20180406T031058	23418fd1	513.0	Лобулярия
20180406T061103	23418fd1	98.0	Лобулярия
20180405T105120	23418fd1	11.0	Лобулярия
20180404T145222	23418fd1	16.0	Лобулярия
20180404T043153	23418fd1	11.0	Лобулярия
20180405T151547	23418fd1	103.0	Лобулярия
20180403T211010	23418fd1	10.0	Лобулярия
20180403T035638	23418fd1	116.0	Лобулярия
20180405T034908	23418fd1	122.0	Лобулярия
20180404T051749	23418fd1	125.0	Лобулярия
20180407T185210	23418fd1	12.0	Лобулярия
20180403T063619	23418fd1	146.0	Лобулярия
20180404T043504	23418fd1	92.0	Лобулярия
20180405T055238	23418fd1	169.0	Лобулярия
20180402T123845	23418fd1	79.0	Лобулярия
20180407T095301	23418fd1	8.0	Лобулярия
20180404T050639	23418fd1	27.0	Лобулярия
20180407T150236	23418fd1	142.0	Лобулярия
20180402T170032	23418fd1	84.0	Лобулярия
20180407T081021	23418fd1	13.0	Лобулярия
20180403T232934	23418fd1	20.0	Лобулярия
20180402T122122	23418fd1	124.0	Лобулярия
20180403T095244	23418fd1	14.0	Лобулярия
20180405T160716	23418fd1	25.0	Лобулярия
20180405T142505	23418fd1	13.0	Лобулярия
20180407T070301	23418fd1	88.0	Лобулярия
20180404T035632	23418fd1	44.0	Лобулярия
20180402T160423	23418fd1	131.0	Лобулярия
20180403T154209	23418fd1	124.0	Лобулярия
20180406T052118	23418fd1	107.0	Лобулярия
20180406T183032	23418fd1	12.0	Лобулярия
20180406T195538	23418fd1	7.0	Лобулярия
20180408T171247	23418fd1	31.0	Лобулярия
20180408T140603	23418fd1	404.0	Лобулярия
20180404T031045	23418fd1	156.0	Лобулярия
20180404T195950	23418fd1	26.0	Лобулярия
20180405T102113	23418fd1	14.0	Лобулярия
20180406T031426	23418fd1	198.0	Лобулярия
20180408T173051	23418fd1	148.0	Лобулярия
20180405T055838	23418fd1	16.0	Лобулярия
20180405T075141	23418fd1	13.0	Лобулярия
20180406T211836	23418fd1	140.0	Лобулярия
20180407T114510	23418fd1	13.0	Лобулярия
20180402T162855	23418fd1	137.0	Лобулярия
20180407T081058	23418fd1	15.0	Лобулярия
20180406T030230	23418fd1	105.0	Лобулярия
20180406T165748	23418fd1	159.0	Лобулярия
20180407T124509	23418fd1	148.0	Лобулярия
20180406T185118	23418fd1	14.0	Лобулярия
20180405T040726	23418fd1	205.0	Лобулярия
20180407T101441	23418fd1	5.0	Лобулярия
20180402T093227	23418fd1	15.0	Лобулярия
20180403T051211	23418fd1	42.0	Лобулярия
20180406T212246	23418fd1	140.0	Лобулярия
20180404T123725	23418fd1	15.0	Лобулярия
20180403T070035	23418fd1	123.0	Лобулярия
20180408T121332	23418fd1	104.0	Лобулярия
20180407T115856	23418fd1	7.0	Лобулярия
20180408T195819	23418fd1	135.0	Лобулярия
20180406T194844	23418fd1	15.0	Лобулярия
20180403T051951	23418fd1	14.0	Лобулярия
20180404T100946	23418fd1	145.0	Лобулярия
20180402T054301	23418fd1	11.0	Лобулярия
20180404T183322	23418fd1	23.0	Лобулярия
20180403T210647	23418fd1	140.0	Лобулярия
20180406T123133	23418fd1	75.0	Лобулярия
20180403T050247	23418fd1	12.0	Лобулярия
20180404T133116	23418fd1	16.0	Лобулярия
20180404T094630	23418fd1	273.0	Лобулярия
20180405T095522	23418fd1	190.0	Лобулярия
20180408T073531	23418fd1	188.0	Лобулярия
20180405T103758	23418fd1	258.0	Лобулярия
20180405T143639	23418fd1	37.0	Лобулярия
20180403T081003	23418fd1	11.0	Лобулярия
20180408T073912	23418fd1	16.0	Лобулярия
20180406T214158	23418fd1	125.0	Лобулярия
20180404T051911	23418fd1	19.0	Лобулярия
20180403T055147	23418fd1	86.0	Лобулярия
20180406T044357	23418fd1	17.0	Лобулярия
